sku_digiflazz,name,category,provider,base_price_minor,is_active,main_category,sub_category,product_type,image_url,description
voucher-unknown-1779023214461-1390,Voucher Axis Data Mini 4.5 GB 7 Hari,Voucher,UNKNOWN,1826500,true,Voucher,UNKNOWN,Voucher AIGO Mini 4.5GB + Lokal 7hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 4.5 GB 7 Hari
voucher-unknown-1779023214461-1391,Voucher Axis Data Mini 3 GB 15 Hari,Voucher,UNKNOWN,1850000,true,Voucher,UNKNOWN,AIGO Bronet Mini 3GB 15hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 3 GB 15 Hari
voucher-unknown-1779023214461-1392,Voucher Axis Data Mini 17 GB 3 Hari,Voucher,UNKNOWN,1853600,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 17GB + Kuota di Kota-mu 3hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 17 GB 3 Hari
voucher-unknown-1779023214461-1393,Voucher Axis Data Mini 4 GB 15 Hari,Voucher,UNKNOWN,2045200,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 4GB + Kuota di Kota-mu 15hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 4 GB 15 Hari
voucher-unknown-1779023214461-1394,Voucher Axis Data Mini 5 GB 14 Hari,Voucher,UNKNOWN,2182800,true,Voucher,UNKNOWN,AIGO Mini 5 GB + Kuota di Kotamu 14hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 5 GB 14 Hari
voucher-unknown-1779023214461-1395,Voucher Axis Data Mini 7 GB 7 Hari,Voucher,UNKNOWN,2225000,true,Voucher,UNKNOWN,AIGO Mini 7GB + Kuota di Kotamu 7hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 7 GB 7 Hari
voucher-unknown-1779023214461-1396,Voucher Axis Data Mini 10 GB / 7 Hari,Voucher,UNKNOWN,2231800,true,Voucher,UNKNOWN,"Setelah mendapat SN, ketik *838*kodevoucher# untuk mengaktifkan paket",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 10 GB / 7 Hari
voucher-unknown-1779023214461-1397,Voucher Axis Data Mini 16 GB 5 Hari,Voucher,UNKNOWN,2279200,true,Voucher,UNKNOWN,AIGO Mini 16GB + Kuota di Kotamu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 16 GB 5 Hari
voucher-unknown-1779023214461-1398,Voucher Axis Data Mini 10 GB 5 Hari,Voucher,UNKNOWN,2311000,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 10GB + Kuota di Kota-mu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 10 GB 5 Hari
voucher-unknown-1779023214461-1399,Voucher Axis Data Mini 12 GB 5 Hari,Voucher,UNKNOWN,2311800,true,Voucher,UNKNOWN,AIGO Mini 12GB + Kuota di Kotamu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 12 GB 5 Hari
voucher-unknown-1779023214461-1400,Voucher Axis Data Mini 15 GB 5 Hari,Voucher,UNKNOWN,2312300,true,Voucher,UNKNOWN,Voucher AIGO Mini 15GB + Kuota di Kotamu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 15 GB 5 Hari
voucher-unknown-1779023214461-1401,Voucher Axis Data Mini 8.5 GB 7 Hari,Voucher,UNKNOWN,2313500,true,Voucher,UNKNOWN,AIGO Mini 8.5GB + Kuota di Kotamu 7hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 8.5 GB 7 Hari
voucher-unknown-1779023214461-1402,Voucher Axis Data Mini 5 GB 15 Hari,Voucher,UNKNOWN,2701500,true,Voucher,UNKNOWN,AIGO Mini 5GB + Kuota di Kotamu 15hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 5 GB 15 Hari
voucher-unknown-1779023214461-1403,Voucher Axis Data Mini 11 GB 7 Hari,Voucher,UNKNOWN,2706500,true,Voucher,UNKNOWN,AIGO Mini 11GB + Kuota di Kotamu 7hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 11 GB 7 Hari
voucher-unknown-1779023214461-1404,Voucher Axis Data Mini 8 GB 14 Hari,Voucher,UNKNOWN,2716500,true,Voucher,UNKNOWN,AIGO Mini 8GB + Kuota di Kotamu 14hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 8 GB 14 Hari
voucher-unknown-1779023214461-1405,Voucher Axis Data Mini 24 GB 5 Hari,Voucher,UNKNOWN,2717000,true,Voucher,UNKNOWN,AIGO Mini 24GB + Kuota di Kotamu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 24 GB 5 Hari
voucher-unknown-1779023214461-1406,Voucher Axis Data Mini 3.5 GB / 15 Hari,Voucher,UNKNOWN,2736000,true,Voucher,UNKNOWN,"Setelah mendapat SN, ketik *838*kodevoucher# untuk mengaktifkan paket",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 3.5 GB / 15 Hari
voucher-unknown-1779023214461-1407,Voucher Axis Data Mini 17 GB 7 Hari,Voucher,UNKNOWN,2838000,true,Voucher,UNKNOWN,AIGO Mini 17GB + Kuota di Kotamu 7hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 17 GB 7 Hari
voucher-unknown-1779023214461-1408,Voucher Axis Data Mini 8 GB 15 Hari,Voucher,UNKNOWN,2852500,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 8GB + Kuota di Kota-mu 15hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 8 GB 15 Hari
voucher-unknown-1779023214461-1409,Voucher Axis Data Mini 15 GB 7 Hari,Voucher,UNKNOWN,3200000,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 15GB + Kuota di Kota-mu 7hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 15 GB 7 Hari
voucher-unknown-1779023214461-1410,Voucher Axis Data Mini 20 GB 7 Hari,Voucher,UNKNOWN,3202500,true,Voucher,UNKNOWN,AIGO Mini 20GB + Kuota di Kotamu 7hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 20 GB 7 Hari
voucher-unknown-1779023214461-1411,Voucher Axis Data Mini 23 GB 7 Hari,Voucher,UNKNOWN,3224000,true,Voucher,UNKNOWN,AIGO Mini 23GB + Kuota di Kotamu 7hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 23 GB 7 Hari
voucher-unknown-1779023214461-1412,Voucher Axis Data Mini 32 GB 5 Hari,Voucher,UNKNOWN,3363200,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 32GB + Kuota di Kota-mu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 32 GB 5 Hari
voucher-unknown-1779023214461-1413,Voucher Axis Data Mini 11.5 GB 15 Hari,Voucher,UNKNOWN,3600000,true,Voucher,UNKNOWN,AIGO Mini 11.5GB + Kuota di Kotamu 15hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 11.5 GB 15 Hari
voucher-unknown-1779023214461-1414,Voucher Axis Data Mini 50 GB 5 Hari,Voucher,UNKNOWN,3655100,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 50GB + Kuota di Kota-mu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 50 GB 5 Hari
voucher-unknown-1779023214461-1415,Voucher Axis Data Mini 15 GB 14 Hari,Voucher,UNKNOWN,3655100,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 15GB + Kuota di Kota-mu 14hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 15 GB 14 Hari
voucher-unknown-1779023214461-1416,Voucher Axis Data Mini 7 GB / 15 Hari,Voucher,UNKNOWN,4175000,true,Voucher,UNKNOWN,"Setelah mendapat SN, ketik *838*kodevoucher# untuk mengaktifkan paket",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 7 GB / 15 Hari
voucher-unknown-1779023214461-1417,Voucher Axis Data Mini 45 GB 7 Hari,Voucher,UNKNOWN,4326500,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 45GB + Kuota di Kota-mu 7hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 45 GB 7 Hari
voucher-unknown-1779023214461-1418,Voucher Axis Data Mini 25 GB 14 Hari,Voucher,UNKNOWN,4533000,true,Voucher,UNKNOWN,AIGO Mini 25GB + Kuota di Kotamu 14hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 25 GB 14 Hari
voucher-unknown-1779023214461-1419,Voucher Axis Data Mini 24 GB 7 Hari,Voucher,UNKNOWN,4555000,true,Voucher,UNKNOWN,24 GB Nasional,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 24 GB 7 Hari
voucher-unknown-1779023214461-1420,Voucher Axis Data Mini 36 GB 14 Hari,Voucher,UNKNOWN,5552500,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 36GB + Kuota di Kota-mu 14hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 36 GB 14 Hari
voucher-unknown-1779023214461-1421,Voucher Axis Data Mini 30 GB 15 Hari,Voucher,UNKNOWN,6905000,true,Voucher,UNKNOWN,Voucher AIGO Mini 30GB + Lokal 15hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 30 GB 15 Hari
voucher-unknown-1779023214461-1422,Voucher Axis Data Mini 35 GB 15 Hari,Voucher,UNKNOWN,6982000,true,Voucher,UNKNOWN,AIGO Mini 35GB + Kuota di Kotamu 15hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Data Mini 35 GB 15 Hari
voucher-unknown-1779023214461-1423,Voucher Axis Obor 5 GB 5 Hari,Voucher,UNKNOWN,675500,true,Voucher,UNKNOWN,"Paket OBOR 5GB 5hr, Malam.",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Obor 5 GB 5 Hari
voucher-unknown-1779023214461-1424,Voucher Axis Aigo SS 2.5 GB 2 Hari,Voucher,UNKNOWN,869300,true,Voucher,UNKNOWN,AIGO Mini 2.5GB + Kuota di Kotamu 2hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 2.5 GB 2 Hari
voucher-unknown-1779023214461-1425,Voucher Axis Aigo SS 1 GB / 3 Hari,Voucher,UNKNOWN,952000,true,Voucher,UNKNOWN,"Voucher Axis SS 1GB Nat/1GB Reg1.5/1.5GB BB/1.5GB BB2.5/1.5GB BOY/1.5GB BBOY, 3 Hari",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 1 GB / 3 Hari
voucher-unknown-1779023214461-1426,Voucher Axis Aigo SS 2 GB 3 Hari,Voucher,UNKNOWN,953500,true,Voucher,UNKNOWN,Voucher AIGO Mini 2GB + Kuota di Kotamu 3hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 2 GB 3 Hari
voucher-unknown-1779023214461-1427,Voucher Axis Aigo SS 1.5 GB 5 Hari,Voucher,UNKNOWN,1040500,true,Voucher,UNKNOWN,Voucher Axis Aigo SS 1.5 GB BB2.5/1.5 GB BOY/2 GB BBOY 5 Hari,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 1.5 GB 5 Hari
voucher-unknown-1779023214461-1428,Voucher Axis Aigo SS 3 GB 3 Hari,Voucher,UNKNOWN,1045100,true,Voucher,UNKNOWN,AIGO Mini 3GB + Kuota di Kota-mu 3hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 3 GB 3 Hari
voucher-unknown-1779023214461-1429,Voucher Axis Aigo SS 2.5 GB 3 Hari,Voucher,UNKNOWN,1085000,true,Voucher,UNKNOWN,AIGO Mini 2.5GB + Kuota di Kotamu 3hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 2.5 GB 3 Hari
voucher-unknown-1779023214461-1430,Voucher Axis Aigo SS 4.5 GB 3 Hari,Voucher,UNKNOWN,1088900,true,Voucher,UNKNOWN,AIGO Mini 4.5GB + Kuota di Kota-mu 3hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 4.5 GB 3 Hari
voucher-unknown-1779023214461-1431,Voucher Axis Aigo SS 2 GB 5 Hari,Voucher,UNKNOWN,1165200,true,Voucher,UNKNOWN,AIGO Mini 2GB + Kuota di Kotamu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 2 GB 5 Hari
voucher-unknown-1779023214461-1432,Voucher Axis Aigo SS 6 GB / 3 Hari,Voucher,UNKNOWN,1198000,true,Voucher,UNKNOWN,"Voucher Axis SS 6GB Nat/7GB Reg1.5/8GB BB/9GB BB2.5/10GB BOY/12GB BBOY, 3 Hari",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 6 GB / 3 Hari
voucher-unknown-1779023214461-1433,Voucher Axis Aigo SS 4 GB 5 Hari,Voucher,UNKNOWN,1444500,true,Voucher,UNKNOWN,AIGO Mini 4GB + Kuota di Kotamu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 4 GB 5 Hari
voucher-unknown-1779023214461-1434,Voucher Axis Aigo SS 2.5 GB / 5 Hari,Voucher,UNKNOWN,1453500,true,Voucher,UNKNOWN,"Voucher Axis SS 2.5GB Nat/3.5GB Reg1.5/4GB BB/4.5GB BB2.5/5GB BOY/6GB BBOY,5hr",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 2.5 GB / 5 Hari
voucher-unknown-1779023214461-1435,Voucher Axis Aigo SS 5 GB / 5 Hari,Voucher,UNKNOWN,1489500,true,Voucher,UNKNOWN,"Voucher Axis SS 5GB Nat/6GB Reg1.5/7GB BB/8GB BB2.5/9GB BOY/12GB BBOY,5hr",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 5 GB / 5 Hari
voucher-unknown-1779023214461-1436,Voucher Axis Aigo SS 9 GB 3 Hari,Voucher,UNKNOWN,1569000,true,Voucher,UNKNOWN,AIGO Mini 9GB + Kuota di Kotamu 3hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 9 GB 3 Hari
voucher-unknown-1779023214461-1437,Voucher Axis Aigo SS 12.5 GB 3 Hari,Voucher,UNKNOWN,1604600,true,Voucher,UNKNOWN,AIGO Mini 12.5 GB + Kuota di Kotamu 3hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 12.5 GB 3 Hari
voucher-unknown-1779023214461-1438,Voucher Axis Aigo SS 7.5 GB 5 Hari,Voucher,UNKNOWN,2057000,true,Voucher,UNKNOWN,AIGO Mini 7.5GB + Kuota di Kotamu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 7.5 GB 5 Hari
voucher-unknown-1779023214461-1439,Voucher Axis Aigo SS 10 GB / 5 Hari,Voucher,UNKNOWN,2496000,true,Voucher,UNKNOWN,"Voucher Axis SS 10GB Nat/12GB Reg1.5/14GB BB/16GB BB2.5/18GB BOY/20GB BBOY,5hr",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 10 GB / 5 Hari
voucher-unknown-1779023214461-1440,Voucher Axis Aigo SS 15 GB 5 Hari,Voucher,UNKNOWN,2498000,true,Voucher,UNKNOWN,AIGO Mini 15GB + Kuota di Kotamu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 15 GB 5 Hari
voucher-unknown-1779023214461-1441,Voucher Axis Aigo SS 15 GB / 7 Hari,Voucher,UNKNOWN,2602500,true,Voucher,UNKNOWN,"Voucher Axis SS 15GB Nat/17GB Reg1.5/20GB BB/24GB BB2.5/27GB BOY/30GB BBOY,7hr",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 15 GB / 7 Hari
voucher-unknown-1779023214461-1442,Voucher Axis Aigo SS 24 GB 7 Hari,Voucher,UNKNOWN,3952500,true,Voucher,UNKNOWN,AIGO Mini 24GB + Kuota di Kotamu 7hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Aigo SS 24 GB 7 Hari
voucher-unknown-1779023214461-1443,Voucher Axis AIGO 3.5 GB 3 Hari (Jatim Bali Nusra),Voucher,UNKNOWN,1186000,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 3.5GB Lokal Jatim Bali Nusra 3hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis AIGO 3.5 GB 3 Hari (Jatim Bali Nusra)
voucher-unknown-1779023214461-1444,Voucher Axis AIGO 6.5 GB 5 Hari (Jatim Bali Nusra),Voucher,UNKNOWN,1398600,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 6.5GB + Kuota di Kota-mu 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis AIGO 6.5 GB 5 Hari (Jatim Bali Nusra)
voucher-unknown-1779023214461-1445,Voucher Axis AIGO 5 GB 5 Hari (Jatim Bali Nusra),Voucher,UNKNOWN,1423500,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 24Jam 5GB Jatim Bali Nusra 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis AIGO 5 GB 5 Hari (Jatim Bali Nusra)
voucher-unknown-1779023214461-1446,Voucher Axis Jawa Bali Nusra 2.5 GB 5 Hari,Voucher,UNKNOWN,1211000,true,Voucher,UNKNOWN,AIGO Mini 2.5GB + Lokal Jawa Bali Nusra 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Jawa Bali Nusra 2.5 GB 5 Hari
voucher-unknown-1779023214461-1447,Voucher Axis Jawa Bali Nusra 1.5 GB 5 Hari,Voucher,UNKNOWN,1218500,true,Voucher,UNKNOWN,Voucher AIGO Mini Bronet 1.5GB + Lokal 5hr Jawa Bali Nusra,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Jawa Bali Nusra 1.5 GB 5 Hari
voucher-unknown-1779023214461-1448,Voucher Axis Jawa Bali Nusra 3.5 GB 5 Hari,Voucher,UNKNOWN,1223000,true,Voucher,UNKNOWN,AIGO Mini 3.5GB + Lokal Jawa Bali Nusra 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Jawa Bali Nusra 3.5 GB 5 Hari
voucher-unknown-1779023214461-1449,Voucher Axis Jawa Bali Nusra 4 GB 5 Hari,Voucher,UNKNOWN,1287500,true,Voucher,UNKNOWN,AIGO Mini 4GB + Lokal Jawa Bali Nusra 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Jawa Bali Nusra 4 GB 5 Hari
voucher-unknown-1779023214461-1450,Voucher Axis Non Jawa Bali Nusra 1.5 GB 5 Hari,Voucher,UNKNOWN,1211600,true,Voucher,UNKNOWN,Voucher AIGO Mini 1.5GB + Lokal Non Jawa Bali Nusra 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Non Jawa Bali Nusra 1.5 GB 5 Hari
voucher-unknown-1779023214461-1451,Voucher Axis Non Jawa Bali Nusra 2.5 GB 5 Hari,Voucher,UNKNOWN,1231100,true,Voucher,UNKNOWN,AIGO Mini 2.5GB + Lokal Non Jawa Bali Nusra 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Non Jawa Bali Nusra 2.5 GB 5 Hari
voucher-unknown-1779023214461-1452,Voucher Axis Non Jawa Bali Nusra 3.5 GB 5 Hari,Voucher,UNKNOWN,1280000,true,Voucher,UNKNOWN,AIGO Mini 3.5GB + Lokal Non Jawa Bali Nusra 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Non Jawa Bali Nusra 3.5 GB 5 Hari
voucher-unknown-1779023214461-1453,Voucher Axis Non Jawa Bali Nusra 4 GB 5 Hari,Voucher,UNKNOWN,1288500,true,Voucher,UNKNOWN,AIGO Mini 4GB + Lokal Non Jawa Bali Nusra 5hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Non Jawa Bali Nusra 4 GB 5 Hari
voucher-unknown-1779023214461-1454,Voucher Axis BOY 5 GB 3 Hari,Voucher,UNKNOWN,1261000,true,Voucher,UNKNOWN,Voucher AIGO Mini BOY 5GB Lokal 3hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis BOY 5 GB 3 Hari
voucher-unknown-1779023214461-1455,Voucher Axis Kendal 3 GB 30 Hari,Voucher,UNKNOWN,1365000,true,Voucher,UNKNOWN,Voucher Axis Kendal 3 GB 30 Hari,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Kendal 3 GB 30 Hari
voucher-unknown-1779023214461-1456,Voucher Axis Kendal 6 GB 30 Hari,Voucher,UNKNOWN,2451000,true,Voucher,UNKNOWN,Voucher Axis Kendal 6 GB 30 Hari,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Kendal 6 GB 30 Hari
voucher-unknown-1779023214461-1457,Voucher Axis Kendal 9 GB 30 Hari,Voucher,UNKNOWN,3502500,true,Voucher,UNKNOWN,Voucher Axis Kendal 9 GB 30 Hari,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher Axis Kendal 9 GB 30 Hari
voucher-unknown-1779023214461-1458,Voucher AIGO 500 MB 30 Hari,Voucher,UNKNOWN,1521000,true,Voucher,UNKNOWN,"Voucher AIGO 0.5GB Nat/1GB BB/2GB BOY/2GB BIGBOY,30hr",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 500 MB 30 Hari
voucher-unknown-1779023214461-1459,Voucher AIGO 1 GB / 30 Hari,Voucher,UNKNOWN,1564000,true,Voucher,UNKNOWN,1 GB All Jaringan Berlaku 24 Jam Masa Aktif 30 Hari,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 1 GB / 30 Hari
voucher-unknown-1779023214461-1460,Voucher AIGO 1.5 GB / 30 Hari,Voucher,UNKNOWN,1787500,true,Voucher,UNKNOWN,"Voucher AIGO 1.5GB Nat/2GB BB/3GB BOY/4GB BBOY,30hr",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 1.5 GB / 30 Hari
voucher-unknown-1779023214461-1461,Voucher AIGO 2 GB 30 Hari,Voucher,UNKNOWN,2191000,true,Voucher,UNKNOWN,AIGO Bronet 2GB + Kuota di Kota-mu 30hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 2 GB 30 Hari
voucher-unknown-1779023214461-1462,Voucher AIGO 3 GB 30 Hari,Voucher,UNKNOWN,2229500,true,Voucher,UNKNOWN,AIGO Bronet 3GB + Kuota di Kota-mu 30hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 3 GB 30 Hari
voucher-unknown-1779023214461-1463,Voucher AIGO 5 GB / 30 Hari,Voucher,UNKNOWN,3177500,true,Voucher,UNKNOWN,"Voucher AIGO 5GB Nat/7GB BB/9GB BOY/12GB BBOY,30hr",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 5 GB / 30 Hari
voucher-unknown-1779023214461-1464,Voucher AIGO 8 GB 30 Hari,Voucher,UNKNOWN,3731700,true,Voucher,UNKNOWN,AIGO Bronet 8GB + Kuota di Kota-mu 30hr,https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 8 GB 30 Hari
voucher-unknown-1779023214461-1465,Voucher AIGO 12 GB / 30 Hari,Voucher,UNKNOWN,4551400,true,Voucher,UNKNOWN,"Voucher AIGO 12GB Nat/18GB BB/22GB BOY/32GB BBOY,30hr",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 12 GB / 30 Hari
voucher-unknown-1779023214461-1466,Voucher AIGO 15 GB / 30 Hari,Voucher,UNKNOWN,6002500,true,Voucher,UNKNOWN,"15 GB All Jaringan Berlaku 24 Jam Masa Aktif 30 Hari. Setelah mendapat SN, ketik *838*kodevoucher# untuk mengaktifkan paket",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 15 GB / 30 Hari
voucher-unknown-1779023214461-1467,Voucher AIGO 19.5 GB / 30 Hari,Voucher,UNKNOWN,7332500,true,Voucher,UNKNOWN,"19.5 GB All Jaringan Berlaku 24 Jam Masa Aktif 30 Hari. Setelah mendapat SN, ketik *838*kodevoucher# untuk mengaktifkan paket",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 19.5 GB / 30 Hari
voucher-unknown-1779023214461-1468,Voucher AIGO 24 GB / 30 Hari,Voucher,UNKNOWN,8718700,true,Voucher,UNKNOWN,"24 GB All Jaringan Berlaku 24 Jam Masa Aktif 30 Hari. Setelah mendapat SN, ketik *838*kodevoucher# untuk mengaktifkan paket",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 24 GB / 30 Hari
voucher-unknown-1779023214461-1469,Voucher AIGO 25 GB / 60 Hari,Voucher,UNKNOWN,9259500,true,Voucher,UNKNOWN,"25 GB All Jaringan Berlaku 24 Jam Masa Aktif 60 Hari. Setelah mendapat SN, ketik *838*kodevoucher# untuk mengaktifkan paket",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 25 GB / 60 Hari
voucher-unknown-1779023214461-1470,Voucher AIGO 65 GB / 60 Hari,Voucher,UNKNOWN,15780700,true,Voucher,UNKNOWN,"65 GB All Jaringan Berlaku 24 Jam Masa Aktif 60 Hari. Setelah mendapat SN, ketik *838*kodevoucher# untuk mengaktifkan paket",https://cdn.mobilepulsa.net/img/logo/voucher/small/unknown.png,Voucher AIGO 65 GB / 60 Hari
